"packetDelayStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",
63,50.1856549436169955,63,18,,,,,,,61,48.5041155998439988,61,11,62,49.71196128957500075,62,3
63,50.18883263703099815,63,28,,,,,,,61,48.519356545612993,61,49,62,49.71588275747899375,62,3
63,50.20081415090899655,63,12,,,,,,,61,48.54531620186399705,61,28,62,49.7170473338579908,62,29
63,50.2020187335869961,63,42,,,,,,,61,48.5508598222489949,61,41,62,49.71758798486300165,62,47
63,50.21648180930900175,63,33,,,,,,,61,48.55165044459700115,61,66,62,49.72041396736800295,62,70
63,50.2479317848359981,63,31,,,,,,,61,48.58071090416399305,61,23,62,49.7356316429929988,62,3
63,50.26998579287399575,63,13,,,,,,,61,48.58517584817799655,61,26,62,49.7408168360239952,62,20
63,50.2782883993420027,63,4,,,,,,,61,48.59832885801100115,61,56,62,49.74668053844199265,62,71
63,50.3156798841219907,63,41,,,,,,,61,48.59878854156799815,61,1,62,49.7470716197340008,62,67
63,50.31878184535499065,63,13,,,,,,,61,48.60229095966700165,61,35,62,49.7567378066489992,62,75
63,50.33555119268500265,63,53,,,,,,,61,48.62863899690898945,61,46,62,49.75840332172400315,62,40
63,50.34669986122599975,63,53,,,,,,,61,48.63773034343299155,61,22,62,49.7606129382799905,62,21
63,50.3568494508100029,63,63,,,,,,,61,48.6413911138109965,61,43,62,49.7656274946229897,62,15
63,50.38459699702599425,63,38,,,,,,,61,48.6515582680199967,61,51,62,49.8104946554219905,62,14
63,50.3973770183179963,63,67,,,,,,,61,48.6838040934069907,61,3,62,49.8174502769999916,62,19
63,50.40332167848499955,63,54,,,,,,,61,48.69762426335199705,61,4,62,49.8189517301699991,62,55
63,50.40765867318899025,63,7,,,,,,,61,48.714388363851995,61,48,62,49.825958611247003,62,9
63,50.44941310923100255,63,65,,,,,,,61,48.72357515589798975,61,4,62,49.83180335251400075,62,20
63,50.5217477937589903,63,16,,,,,,,61,48.74489754698399205,61,48,62,49.8492964159419925,62,41
63,50.52213068173699625,63,18,,,,,,,61,48.74726404538999685,61,55,62,49.85049609783798965,62,69
63,50.52719332140799205,63,6,,,,,,,61,48.77061834263999155,61,49,62,49.8760617553219985,62,24
63,50.53234779690799865,63,36,,,,,,,61,48.784655024618999,61,25,62,49.87660712225599,62,6
63,50.54311170150199905,63,74,,,,,,,61,48.7906081087359949,61,26,62,49.88638988024399605,62,66
63,50.56035562035700065,63,67,,,,,,,61,48.8009334232660022,61,11,62,49.90589342339899295,62,19
63,50.56929667923799325,63,65,,,,,,,61,48.8014196965539922,61,31,62,49.9277560128449946,62,60
63,50.5798610891799994,63,15,,,,,,,61,48.80351142591399575,61,66,62,49.9353020666689955,62,46
66,52.27654751138999225,66,38,,,,,,,61,48.80772836461099455,61,30,62,49.93974020726498945,62,22
66,52.28768865875500165,66,58,,,,,,,61,48.82079650445899675,61,16,62,49.94767200198499755,62,24
66,52.2982851081870022,66,6,,,,,,,61,48.8247836726539928,61,42,62,49.94852328142599145,62,25
66,52.3228181666019905,66,73,,,,,,,61,48.8263707169129899,61,72,62,49.95096707448900005,62,33
66,52.34010076033199235,66,4,,,,,,,64,50.5978339475789907,64,24,62,49.989718822629001,62,66
66,52.34991860938799825,66,58,,,,,,,64,50.59787195646899225,64,40,65,51.84295672084400035,65,6
66,52.3506447699689941,66,51,,,,,,,64,50.60324372268699715,64,6,65,51.8712242832539941,65,40
66,52.3614802518520006,66,61,,,,,,,64,50.6065022020789994,64,72,65,51.8778444531469914,65,67
66,52.3710131111639894,66,52,,,,,,,64,50.6445418978150029,64,73,65,51.89871862083299425,65,64
66,52.37570919148500065,66,47,,,,,,,64,50.6882240579289911,64,64,65,51.89933603488599065,65,27
66,52.38136130783298915,66,53,,,,,,,64,50.70186827015599795,64,35,65,51.9166641819410016,65,3
66,52.3815834943529948,66,11,,,,,,,64,50.7144888455689935,64,54,65,51.93957372234699195,65,18
66,52.3866777794549988,66,26,,,,,,,64,50.71683077353100075,64,18,65,51.9460869578989984,65,27
66,52.39148069759299605,66,67,,,,,,,64,50.7310498618169985,64,8,65,51.95304423871598925,65,11
66,52.40167464947400315,66,38,,,,,,,64,50.741523383825992,64,34,65,51.9564138342539932,65,21
66,52.4067773634519936,66,33,,,,,,,64,50.74668545911399045,64,10,65,51.9613685184319961,65,73
66,52.41928685005899505,66,69,,,,,,,64,50.7588784286639906,64,61,65,51.9690045278669996,65,66
66,52.43871885562199945,66,38,,,,,,,64,50.7670633516760004,64,9,65,51.9693240466349946,65,56
66,52.44294575350299655,66,51,,,,,,,64,50.77115315027999975,64,47,65,51.98140860663899315,65,13
66,52.44426786950099005,66,34,,,,,,,64,50.7908312214469928,64,36,65,51.99683922328399865,65,45
66,52.4553965076169957,66,42,,,,,,,64,50.81715012152999105,64,12,65,52.00396211761000115,65,35
66,52.45600325061899105,66,24,,,,,,,64,50.817349853959996,64,57,65,52.04984494619600335,65,21
66,52.46110837637799285,66,34,,,,,,,64,50.85755461887700315,64,50,65,52.07350801233899045,65,48
66,52.46379060731099715,66,9,,,,,,,64,50.87735721170999145,64,14,65,52.09151947591399765,65,43
66,52.4689622765819903,66,40,,,,,,,64,50.880385361121,64,25,65,52.09447690621900025,65,29
66,52.47509194926900005,66,33,,,,,,,64,50.88232787384599455,64,4,65,52.0993708880159969,65,66
66,52.4782562231809917,66,50,,,,,,,64,50.89924494790800205,64,48,65,52.103883235206993,65,23
66,52.4848670211889894,66,37,,,,,,,64,50.91207926446600125,64,45,65,52.1257254143029909,65,53
66,52.4861148964129994,66,7,,,,,,,64,50.9307823004309907,64,64,65,52.1316099867869978,65,20
66,52.48651947596999875,66,69,,,,,,,64,50.94502002192599815,64,72,65,52.1369924472050028,65,10
66,52.5059773218089985,66,65,,,,,,,64,50.95295171827099505,64,39,65,52.1445526536219999,65,60
66,52.5070304660009979,66,18,,,,,,,64,50.9553930565029985,64,1,65,52.1558896307119964,65,38
66,52.5125418454839943,66,45,,,,,,,64,50.9613589905479925,64,55,65,52.16242242898499605,65,63
66,52.546733210510993,66,8,,,,,,,64,50.9693682561809991,64,13,65,52.17560856277700035,65,52
66,52.58583461820799675,66,46,,,,,,,64,50.9723963536189897,64,39,65,52.17875035934999045,65,31
66,52.59293532166499555,66,66,,,,,,,64,50.97402073694600215,64,67,65,52.2142467537269964,65,70
66,52.5990428634139986,66,24,,,,,,,64,50.97890864762499045,64,66,65,52.223733832063999,65,26
66,52.60557739601100005,66,21,,,,,,,64,50.99238236700199405,64,36,65,52.23408279361899515,65,15
66,52.6068085005599924,66,33,,,,,,,64,51.0011554671109903,64,33,65,52.2404177704540016,65,66
66,52.6132176547919952,66,63,,,,,,,64,51.00866119582899195,64,70,65,52.2458253351839941,65,44
66,52.61957815950299255,66,8,,,,,,,64,51.016242498040995,64,40,65,52.2480592252739908,65,60
66,52.6227405305610032,66,55,,,,,,,64,51.0183448446779975,64,73,65,52.2825251004319965,65,28
66,52.62334371079899125,66,35,,,,,,,64,51.01906405870199965,64,61,65,52.30187283284699595,65,19
66,52.6460334016649936,66,24,,,,,,,64,51.03453415121599315,64,28,65,52.30314679639799615,65,71
66,52.6656646345609969,66,61,,,,,,,64,51.05978484329600045,64,51,65,52.3042604690379986,65,58
66,52.70761732076199715,66,20,,,,,,,64,51.0602436632119916,64,41,65,52.304281112745002,65,62
66,52.7094688812969989,66,43,,,,,,,64,51.071845237917003,64,73,65,52.3077217482399986,65,30
66,52.7104843690029978,66,35,,,,,,,64,51.0803410284659945,64,54,65,52.3078194176209903,65,63
66,52.71324924584399675,66,75,,,,,,,64,51.11984802832799325,64,12,65,52.31418169481199225,65,46
66,52.7180690379399974,66,61,,,,,,,64,51.12179797751200255,64,14,65,52.31467285872299985,65,1
66,52.7267698370440028,66,26,,,,,,,64,51.137325557276,64,69,65,52.31583384578900085,65,35
66,52.73642419504099605,66,50,,,,,,,64,51.1798066871519949,64,45,65,52.32556135464800185,65,75
66,52.7433113034809933,66,11,,,,,,,64,51.1951326050899948,64,54,65,52.34140871896299515,65,16
66,52.7442569708459955,66,62,,,,,,,64,51.19625963329599455,64,11,65,52.3485147186689941,65,20
66,52.74528015564199255,66,38,,,,,,,64,51.20543204095699235,64,29,65,52.35068197630700105,65,43
66,52.74536986951500225,66,42,,,,,,,64,51.2209226134630027,64,2,65,52.35325575001199615,65,41
66,52.7651794224759952,66,74,,,,,,,64,51.24330148606799165,64,72,65,52.36125295533000195,65,73
69,54.7308162765660027,69,32,,,,,,,64,51.2444451099160004,64,20,65,52.37525107225098945,65,28
69,54.73187003797200115,69,54,,,,,,,64,51.26749829347500035,64,55,65,52.381096574604001,65,37
69,54.7319573169349949,69,3,,,,,,,64,51.271915357162001,64,66,65,52.3953081159069994,65,57
69,54.73445984973899645,69,45,,,,,,,67,53.1324008172439902,67,67,65,52.4065427288079915,65,44
69,54.73766982631799725,69,54,,,,,,,67,53.133123329643993,67,45,65,52.4067963546030027,65,36
69,54.7385615371409952,69,11,,,,,,,67,53.13899530596199825,67,7,68,54.19465469992199735,68,56
69,54.7462678477489957,69,40,,,,,,,67,53.14523586534599515,67,67,68,54.1971232598720006,68,4
69,54.7471074481489948,69,40,,,,,,,67,53.15134896027998915,67,69,68,54.222032265439992,68,9
69,54.7507801298239938,69,58,,,,,,,67,53.1517581737000027,67,13,68,54.2460352884659895,68,18
69,54.7533015265879895,69,24,,,,,,,67,53.1556758452660032,67,29,68,54.247046045327991,68,70
69,54.76333677046699205,69,2,,,,,,,67,53.18562417927599005,67,34,68,54.2647934793910023,68,4
69,54.7680083027319993,69,64,,,,,,,67,53.1951400191070005,67,59,68,54.2717906051770027,68,48
69,54.7807568172569999,69,9,,,,,,,67,53.20507366513299965,67,12,68,54.28184835076800125,68,68
69,54.79925770945600025,69,54,,,,,,,67,53.2085006030879979,67,69,68,54.292667698492991,68,1
69,54.8139838380810003,69,37,,,,,,,67,53.2098034449250006,67,6,68,54.31582643926100195,68,18
69,54.82128505828399045,69,68,,,,,,,67,53.21129256060800095,67,26,68,54.33687855919200145,68,26
69,54.8401462093519994,69,20,,,,,,,67,53.21354034962999415,67,37,68,54.33946727937500025,68,17
69,54.8403392904040031,69,49,,,,,,,67,53.21691904483699865,67,13,68,54.3708264359540008,68,54
69,54.84472783217400125,69,16,,,,,,,67,53.2190562699369989,67,40,68,54.3709421112969975,68,33
69,54.84684204392399905,69,42,,,,,,,67,53.2268906312799997,67,23,68,54.37856104541499725,68,4
69,54.8952179184149996,69,23,,,,,,,67,53.2288588901859894,67,20,68,54.4019064946799913,68,37
69,54.89976079418599375,69,64,,,,,,,67,53.2503171406190032,67,65,68,54.40748452338299025,68,20
69,54.91567281681899695,69,33,,,,,,,67,53.27439476497799805,67,65,68,54.4142673353489952,68,4
69,54.9231000543159949,69,70,,,,,,,67,53.2779915126779995,67,13,68,54.42313104453400265,68,9
69,54.9548743605309936,69,30,,,,,,,67,53.2823991282199924,67,52,68,54.42384264907799695,68,51
69,54.9600535949819997,69,48,,,,,,,67,53.2848873833410008,67,37,68,54.43758226626100315,68,65
69,54.9877345955589899,69,2,,,,,,,67,53.2858849465839908,67,53,68,54.43935333320099775,68,20
69,54.995389986381994,69,47,,,,,,,67,53.2871720021470024,67,53,68,54.4481521446899988,68,62
69,54.9954020694009953,69,29,,,,,,,67,53.294658063822993,67,40,68,54.45467235542498915,68,28
69,54.9956983169239917,69,22,,,,,,,67,53.29739343250299985,67,64,68,54.47669347420099925,68,21
69,55.0178912721419946,69,60,,,,,,,67,53.31023937815899655,67,63,68,54.47901388751999695,68,36
69,55.03807790974099115,69,44,,,,,,,67,53.3329131604869955,67,22,68,54.4842899493339983,68,58
69,55.04953869009199235,69,21,,,,,,,67,53.33734785503699505,67,72,68,54.48441119334999865,68,25
69,55.0506290087279948,69,26,,,,,,,67,53.35225981144799315,67,75,68,54.48441587915600315,68,40
69,55.07263717747198915,69,31,,,,,,,67,53.3644636895989917,67,27,68,54.4854198035429958,68,54
69,55.1046137650459967,69,11,,,,,,,67,53.3644948667400028,67,29,68,54.5062688545770014,68,52
69,55.10491459300099825,69,57,,,,,,,67,53.3651332152760032,67,41,68,54.50746272176499455,68,6
69,55.1149873198850029,69,58,,,,,,,67,53.37708361100300155,67,26,68,54.52627561394699265,68,38
69,55.12594381858698945,69,40,,,,,,,67,53.3803075041089981,67,27,68,54.5355477894649992,68,42
69,55.13809137567299925,69,45,,,,,,,67,53.3854469075759963,67,35,68,54.54015215751299165,68,8
69,55.13898223524799375,69,26,,,,,,,67,53.3945499425779955,67,42,68,54.54216049504699965,68,8
69,55.14830410265399475,69,62,,,,,,,67,53.40404870765499345,67,34,68,54.5445588383280008,68,55
69,55.15587264582599375,69,68,,,,,,,67,53.4161298172229946,67,56,68,54.54995497415299585,68,14
69,55.1570355624940019,69,50,,,,,,,67,53.43001776485900205,67,68,68,54.55035763025900035,68,39
69,55.1621381539980005,69,24,,,,,,,67,53.4319658695330018,67,42,68,54.5631995539330032,68,2
69,55.1755038381709964,69,37,,,,,,,67,53.44667666204999515,67,44,68,54.5701349862879963,68,49
69,55.1837495554029969,69,37,,,,,,,67,53.4521822683709898,67,15,68,54.57209005219799255,68,36
69,55.1840536353410014,69,67,,,,,,,67,53.45688031994399105,67,4,68,54.57284266511199155,68,10
69,55.1965687249110031,69,50,,,,,,,67,53.47118667867299255,67,3,68,54.57621447299199225,68,65
69,55.2004406995829979,69,37,,,,,,,67,53.4863520556099983,67,45,68,54.58802958962699825,68,58
69,55.20374176652398985,69,48,,,,,,,67,53.48668451645299605,67,24,68,54.60585462872299425,68,34
69,55.20893998597298925,69,33,,,,,,,67,53.4989588499200008,67,55,68,54.6135108536959988,68,68
69,55.22389229715399475,69,70,,,,,,,67,53.50644151923899,67,35,68,54.63045106283900035,68,69
69,55.22908483440299655,69,56,,,,,,,67,53.5137124641260014,67,69,68,54.63206594106199515,68,59
69,55.24700137776198955,69,46,,,,,,,67,53.5315171474610023,67,72,68,54.63966744741199455,68,68
69,55.24817207815499365,69,54,,,,,,,67,53.5445680107469995,67,65,68,54.65046761284798985,68,19
69,55.25197326846799205,69,21,,,,,,,67,53.5471667942019989,67,10,68,54.65387405904999675,68,9
69,55.25967188782600185,69,20,,,,,,,67,53.5666788328259996,67,45,68,54.6608299078999946,68,18
69,55.26358873322499205,69,10,,,,,,,67,53.56970744189399605,67,25,68,54.665727549626993,68,7
72,57.19227419865099165,72,26,,,,,,,67,53.59687370240999355,67,62,68,54.6794857108559994,68,17
72,57.1997055551940006,72,8,,,,,,,70,55.5932330068539924,70,19,68,54.68227690899399795,68,15
72,57.2007313477929952,72,57,,,,,,,70,55.59460855496899945,70,64,68,54.69495664329200205,68,58
72,57.20397951583899475,72,50,,,,,,,70,55.5967710512899911,70,52,68,54.7005907874609958,68,35
72,57.2111961033159983,72,17,,,,,,,70,55.5976884724549902,70,65,68,54.72014204870499985,68,24
72,57.22264496781099275,72,2,,,,,,,70,55.6049836810099973,70,56,68,54.73234560654100265,68,53
72,57.22488285553200155,72,71,,,,,,,70,55.6299988070369975,70,24,68,54.7385497592439945,68,48
72,57.23173405631099775,72,42,,,,,,,70,55.65860427951899655,70,71,68,54.7485196549049957,68,23
72,57.2331485773609924,72,66,,,,,,,70,55.675359934591995,70,47,68,54.75111117298399655,68,1
72,57.23617185874100225,72,23,,,,,,,70,55.6838760256329975,70,66,68,54.7955546575250023,68,4
72,57.24418094556999375,72,5,,,,,,,70,55.6949592585989988,70,53,68,54.80076670526899795,68,3
72,57.24872086003699655,72,55,,,,,,,70,55.69566141190999505,70,59,68,54.80203309089999645,68,74
72,57.25165149501499655,72,6,,,,,,,70,55.70224398966199415,70,41,68,54.80755356180100065,68,21
72,57.2563737825010006,72,28,,,,,,,70,55.72075270668699415,70,75,68,54.81178805339099805,68,65
72,57.26665583568399125,72,60,,,,,,,70,55.72556595028500195,70,74,68,54.82994734470099705,68,17
72,57.27360859349398925,72,53,,,,,,,70,55.7324586100070005,70,42,68,54.8323797383550014,68,35
72,57.2796947870349979,72,68,,,,,,,70,55.7604027570379938,70,68,71,56.6214790830789949,71,72
72,57.28422892121800175,72,37,,,,,,,70,55.76742868570899225,70,52,71,56.63423816187199105,71,27
72,57.29289633192499285,72,30,,,,,,,70,55.81093524154400125,70,64,71,56.64004371114899045,71,35
72,57.3071376420810024,72,3,,,,,,,70,55.82549273997199155,70,31,71,56.649967368736,71,33
72,57.3321592219059963,72,24,,,,,,,70,55.8459012359529934,70,46,71,56.67518851872299005,71,74
72,57.3758592194199932,72,30,,,,,,,70,55.85520206502599175,70,55,71,56.72521009228599065,71,63
72,57.37800004136700215,72,20,,,,,,,70,55.856950688125991,70,47,71,56.7276776916139907,71,56
72,57.3897372186459902,72,12,,,,,,,70,55.88095398939999795,70,14,71,56.7319216551019988,71,46
72,57.4007511794289938,72,38,,,,,,,70,55.88236057282099955,70,27,71,56.737263195613991,71,22
72,57.42181910068799735,72,56,,,,,,,70,55.88803420649199415,70,30,71,56.7428792532369924,71,47
72,57.44230648062399765,72,17,,,,,,,70,55.8893751915610008,70,34,71,56.74682288563700155,71,2
72,57.4472916439429893,72,74,,,,,,,70,55.89078899535100195,70,40,71,56.74697258588999175,71,37
72,57.44829669917999105,72,31,,,,,,,70,55.92075266314199645,70,61,71,56.7494005428680024,71,68
72,57.47090070365399555,72,14,,,,,,,70,55.93143046801499435,70,53,71,56.75179627770999925,71,59
72,57.47521172192600125,72,70,,,,,,,70,55.93252080307199475,70,32,71,56.7537855514179907,71,75
72,57.4755055213990002,72,75,,,,,,,70,55.93862663105799955,70,38,71,56.76546308760700275,71,74
72,57.4772537413989963,72,69,,,,,,,70,55.9448441365479991,70,70,71,56.7854986012749945,71,5
72,57.50345575716799805,72,62,,,,,,,70,55.9601901045240024,70,15,71,56.80962867357798955,71,36
72,57.5083712107559959,72,29,,,,,,,70,55.9661709828120022,70,54,71,56.81334184610498975,71,55
72,57.5222751040279971,72,26,,,,,,,70,55.97210742269399455,70,34,71,56.82761357331199265,71,20
72,57.52775422840500125,72,43,,,,,,,70,55.9801044899689939,70,68,71,56.83767676561699005,71,16
72,57.54296298748099025,72,36,,,,,,,70,56.0010895489750024,70,46,71,56.846199234951001,71,19
72,57.54369311291900125,72,35,,,,,,,70,56.0133438137619917,70,6,71,56.86949180321799675,71,5
72,57.54799233494600215,72,47,,,,,,,70,56.02320171183899315,70,12,71,56.87520207768500295,71,23
72,57.55158329177399395,72,10,,,,,,,70,56.0283934472229957,70,35,71,56.8764944985589975,71,12
72,57.5590960155110023,72,36,,,,,,,70,56.03217339158499025,70,43,71,56.8882863885369969,71,61
72,57.56466372362500275,72,1,,,,,,,70,56.0557027159599952,70,12,71,56.90410808333498925,71,38
72,57.5703374048219983,72,66,,,,,,,70,56.06199966758799725,70,14,71,56.9300864671529891,71,16
72,57.58281758713499675,72,68,,,,,,,70,56.0657585891369903,70,65,71,56.93071354194898935,71,3
72,57.58504397565499725,72,15,,,,,,,70,56.06826222149800265,70,40,71,56.93266226722700175,71,53
72,57.58908150472599605,72,44,,,,,,,70,56.0713002274049896,70,8,71,56.95716894128599945,71,45
72,57.5907464066649905,72,10,,,,,,,70,56.08253865472299515,70,63,71,56.96845313638399925,71,55
72,57.6135036064959959,72,25,,,,,,,70,56.0868534742560028,70,22,71,56.9692182865500027,71,47
72,57.61959919830400145,72,2,,,,,,,70,56.0910953494519899,70,28,71,56.99355937611500145,71,15
72,57.64122324773099115,72,72,,,,,,,70,56.1002228311480022,70,58,71,57.000551459319993,71,8
72,57.656071388470991,72,51,,,,,,,70,56.10578015717399555,70,38,71,57.0013098362690014,71,31
72,57.6802847549350016,72,44,,,,,,,70,56.11479033626000025,70,55,71,57.02171402772400175,71,14
72,57.688487344861002,72,23,,,,,,,73,57.9547817260019966,73,18,71,57.02223493330799865,71,69
72,57.6890541836729936,72,47,,,,,,,73,57.96246871533499215,73,6,71,57.03650270559199925,71,43
72,57.6908229907339913,72,47,,,,,,,73,57.9695156920579959,73,31,71,57.04453453366899375,71,38
72,57.6954352485099944,72,30,,,,,,,73,57.97440304999800255,73,28,71,57.05368692673599165,71,35
72,57.71483386610599065,72,43,,,,,,,73,57.97947787281199765,73,23,71,57.05483395811999945,71,14
72,57.7173526139529966,72,47,,,,,,,73,57.9801828245769994,73,5,71,57.06141038598799725,71,51
72,57.7180311727329919,72,11,,,,,,,73,57.9916860360410024,73,55,71,57.07107185453300225,71,38
72,57.72524169677699015,72,54,,,,,,,73,58.0010709594150026,73,39,71,57.08021977494900035,71,46
72,57.72592608553100005,72,15,,,,,,,73,58.0064937443149941,73,11,71,57.08243939840399125,71,23
72,57.727484277391994,72,13,,,,,,,73,58.0171227018369959,73,6,71,57.08292216301200005,71,26
72,57.7305636653480005,72,30,,,,,,,73,58.03655102541600265,73,24,71,57.0917028489449903,71,23
75,59.4132008832479951,75,1,,,,,,,73,58.0393573250629939,73,19,71,57.108429506417991,71,37
75,59.4247678761449973,75,8,,,,,,,73,58.04612111363499565,73,55,71,57.10948970650998975,71,44
75,59.44046425969099785,75,62,,,,,,,73,58.0500941089249946,73,66,71,57.1112357692660024,71,29
75,59.4411372293629936,75,24,,,,,,,73,58.0727248655649928,73,65,71,57.11144355925600265,71,53
75,59.4749946383919903,75,19,,,,,,,73,58.08635303674699885,73,54,71,57.1429439444039955,71,40
75,59.49756550980799805,75,2,,,,,,,73,58.1126429764519938,73,58,71,57.14572479874399825,71,10
75,59.50229344525499165,75,51,,,,,,,73,58.1307492607879934,73,18,71,57.17360077054999555,71,75
75,59.5074737358259963,75,62,,,,,,,73,58.13219187524499875,73,67,71,57.17463635420899925,71,71
